x,y,Sum of temp (c)
58,16,-11.80129064
58,17,-11.80129064
58,18,-11.80129064
58,19,-11.80129064
58,20,20.73064471
58,21,20.73064471
58,22,20.73064471
58,23,20.73064471
58,24,27.5026351
58,25,27.5026351
58,26,27.5026351
58,27,27.5026351
58,28,-4.798423145
58,29,-4.798423145
58,30,-4.798423145
58,31,-4.798423145
58,32,-40.99842085
58,33,-40.99842085
58,34,-40.99842085
58,35,-40.99842085
58,36,-52.96921057
58,37,-52.96921057
58,38,-52.96921057
58,39,-52.96921057
58,40,-27.89427406
58,41,-27.89427406
58,42,-27.89427406
58,43,-27.89427406
58,44,-37.47500986
58,45,-37.47500986
58,46,-37.47500986
58,47,-37.47500986
58,48,-91.5388885
58,49,-91.5388885
58,50,-91.5388885
58,51,-91.5388885
58,52,1025.15
58,53,1025.15
58,54,1025.15
58,55,1025.15
58,56,1025.15
58,57,1025.15
58,58,1025.15
58,59,1025.15
58,60,1025.15
58,61,1025.15
58,62,1025.15
58,63,1025.15
58,64,197.0019433
58,65,197.0019433
58,66,197.0019433
58,67,197.0019433
58,68,191.9849079
58,69,191.9849079
58,70,191.9849079
58,71,191.9849079
58,72,1025.15
58,73,1025.15
58,74,1025.15
58,75,1025.15
58,76,201.2431476
58,77,201.2431476
58,78,201.2431476
58,79,201.2431476
58,80,201.2431476
58,81,201.2431476
58,82,201.2431476
58,83,201.2431476
58,84,194.8610804
58,85,194.8610804
58,86,194.8610804
58,87,194.8610804
58,88,191.261914
58,89,191.261914
58,90,191.261914
58,91,191.261914
58,92,197.0019433
58,93,197.0019433
58,94,197.0019433
58,95,197.0019433
58,96,1025.15
58,97,1025.15
58,98,1025.15
58,99,1025.15
58,100,1025.15
58,101,1025.15
58,102,1025.15
58,103,1025.15
58,104,1025.15
58,105,1025.15
58,106,1025.15
58,107,1025.15
58,108,1025.15
58,109,1025.15
58,110,1025.15
58,111,1025.15
58,112,9.735373014
58,113,9.735373014
58,114,9.735373014
58,115,9.735373014
58,116,41.49093427
58,117,41.49093427
58,118,41.49093427
58,119,41.49093427
58,120,5.798972148
58,121,5.798972148
58,122,5.798972148
58,123,5.798972148
58,124,11.64825198
58,125,11.64825198
58,126,11.64825198
58,127,11.64825198
58,128,30.7488423
58,129,30.7488423
58,130,30.7488423
58,131,30.7488423
58,132,7.786297995
58,133,7.786297995
58,134,7.786297995
58,135,7.786297995
58,136,7.786297995
58,137,7.786297995
58,138,7.786297995
58,139,7.786297995
58,140,38.51190768
58,141,38.51190768
58,142,38.51190768
58,143,38.51190768
58,144,47.25837553
58,145,47.25837553
58,146,47.25837553
58,147,47.25837553
58,148,9.735373014
58,149,9.735373014
58,150,9.735373014
58,151,9.735373014
58,152,-7.071297841
58,153,-7.071297841
58,154,-7.071297841
58,155,-7.071297841
58,156,-57.58860217
58,157,-57.58860217
58,158,-57.58860217
58,159,-57.58860217
58,160,1.700358137
58,161,1.700358137
58,162,1.700358137
58,163,1.700358137
58,164,11.64825198
58,165,11.64825198
58,166,11.64825198
58,167,11.64825198
58,168,13.52681868
58,169,13.52681868
58,170,13.52681868
58,171,13.52681868
58,172,30.7488423
58,173,30.7488423
58,174,30.7488423
58,175,30.7488423
58,176,54.14928601
58,177,54.14928601
58,178,54.14928601
58,179,54.14928601
58,180,44.40504892
58,181,44.40504892
58,182,44.40504892
58,183,44.40504892
58,184,55.48908638
58,185,55.48908638
58,186,55.48908638
58,187,55.48908638
58,188,55.48908638
58,189,55.48908638
58,190,55.48908638
58,191,55.48908638
58,192,22.46111343
58,193,22.46111343
58,194,22.46111343
58,195,22.46111343
58,196,36.99663734
58,197,36.99663734
58,198,36.99663734
58,199,36.99663734
58,200,41.49093427
58,201,41.49093427
58,202,41.49093427
58,203,41.49093427
58,204,-62.65063391
58,205,-62.65063391
58,206,-62.65063391
58,207,-62.65063391
58,208,-16.81115956
58,209,-16.81115956
58,210,-16.81115956
58,211,-16.81115956
58,212,-62.65063391
58,213,-62.65063391
58,214,-62.65063391
58,215,-62.65063391
58,216,11.64825198
58,217,11.64825198
58,218,11.64825198
58,219,11.64825198
58,220,-19.43660812
58,221,-19.43660812
58,222,-19.43660812
58,223,-19.43660812
58,224,1025.15
58,225,1025.15
58,226,1025.15
58,227,1025.15
58,228,172.631108
58,229,172.631108
58,230,172.631108
58,231,172.631108
58,232,44.39941781
58,233,44.39941781
58,234,44.39941781
58,235,44.39941781
58,236,-24.97942586
58,237,-24.97942586
58,238,-24.97942586
58,239,-24.97942586
58,240,-44.74440397
58,241,-44.74440397
58,242,-44.74440397
58,243,-44.74440397
58,244,1025.15
58,245,1025.15
58,246,1025.15
58,247,1025.15
58,248,-34.14362795
58,249,-34.14362795
58,250,-34.14362795
58,251,-34.14362795
58,252,94.4508087
58,253,94.4508087
58,254,94.4508087
58,255,94.4508087
58,256,202.6451888
58,257,202.6451888
58,258,202.6451888
58,259,202.6451888
58,260,206.1254823
58,261,206.1254823
58,262,206.1254823
58,263,206.1254823
58,264,1025.15
58,265,1025.15
58,266,1025.15
58,267,1025.15
58,268,-68.28487684
58,269,-68.28487684
58,270,-68.28487684
58,271,-68.28487684
58,272,-40.99842085
58,273,-40.99842085
58,274,-40.99842085
58,275,-40.99842085
58,276,-9.404033403
58,277,-9.404033403
58,278,-9.404033403
58,279,-9.404033403
58,280,-82.22044148
58,281,-82.22044148
58,282,-82.22044148
58,283,-82.22044148
58,284,-62.65063391
58,285,-62.65063391
58,286,-62.65063391
58,287,-62.65063391
58,288,-74.69335762
58,289,-74.69335762
58,290,-74.69335762
58,291,-74.69335762
58,292,-40.99842085
58,293,-40.99842085
58,294,-40.99842085
58,295,-40.99842085
58,296,-16.81115956
58,297,-16.81115956
58,298,-16.81115956
58,299,-16.81115956
58,300,200.5399604
58,301,200.5399604
58,302,200.5399604
58,303,200.5399604
58,304,-91.5388885
58,305,-91.5388885
58,306,-91.5388885
58,307,-91.5388885
58,308,1025.15
58,309,1025.15
58,310,1025.15
58,311,1025.15
58,312,194.1443841
58,313,194.1443841
58,314,194.1443841
58,315,194.1443841
58,316,196.2898487
58,317,196.2898487
58,318,196.2898487
58,319,196.2898487
59,0,-30.94343472
59,1,-30.94343472
59,2,-30.94343472
59,3,-30.94343472
59,4,-24.96821833
59,5,-24.96821833
59,6,-24.96821833
59,7,-24.96821833
59,8,-44.72937883
59,9,-44.72937883
59,10,-44.72937883
59,11,-44.72937883
59,12,-37.47500986
59,13,-37.47500986
59,14,-37.47500986
59,15,-37.47500986
59,16,-11.80129064
59,17,-11.80129064
59,18,-11.80129064
59,19,-11.80129064
59,20,20.73064471
59,21,20.73064471
59,22,20.73064471
59,23,20.73064471
59,24,27.5026351
59,25,27.5026351
59,26,27.5026351
59,27,27.5026351
59,28,-4.798423145
59,29,-4.798423145
59,30,-4.798423145
59,31,-4.798423145
59,32,-40.99842085
59,33,-40.99842085
59,34,-40.99842085
59,35,-40.99842085
59,36,-52.96921057
59,37,-52.96921057
59,38,-52.96921057
59,39,-52.96921057
59,40,-27.89427406
59,41,-27.89427406
59,42,-27.89427406
59,43,-27.89427406
59,44,-37.47500986
59,45,-37.47500986
59,46,-37.47500986
59,47,-37.47500986
59,48,-91.5388885
59,49,-91.5388885
59,50,-91.5388885
59,51,-91.5388885
59,52,1025.15
59,53,1025.15
59,54,1025.15
59,55,1025.15
59,56,1025.15
59,57,1025.15
59,58,1025.15
59,59,1025.15
59,60,1025.15
59,61,1025.15
59,62,1025.15
59,63,1025.15
59,64,197.0019433
59,65,197.0019433
59,66,197.0019433
59,67,197.0019433
59,68,191.9849079
59,69,191.9849079
59,70,191.9849079
59,71,191.9849079
59,72,1025.15
59,73,1025.15
59,74,1025.15
59,75,1025.15
59,76,201.2431476
59,77,201.2431476
59,78,201.2431476
59,79,201.2431476
59,80,201.2431476
59,81,201.2431476
59,82,201.2431476
59,83,201.2431476
59,84,194.8610804
59,85,194.8610804
59,86,194.8610804
59,87,194.8610804
59,88,191.261914
59,89,191.261914
59,90,191.261914
59,91,191.261914
59,92,197.0019433
59,93,197.0019433
59,94,197.0019433
59,95,197.0019433
59,96,1025.15
59,97,1025.15
59,98,1025.15
59,99,1025.15
59,100,1025.15
59,101,1025.15
59,102,1025.15
59,103,1025.15
59,104,1025.15
59,105,1025.15
59,106,1025.15
59,107,1025.15
59,108,1025.15
59,109,1025.15
59,110,1025.15
59,111,1025.15
59,112,9.735373014
59,113,9.735373014
59,114,9.735373014
59,115,9.735373014
59,116,41.49093427
59,117,41.49093427
59,118,41.49093427
59,119,41.49093427
59,120,5.798972148
59,121,5.798972148
59,122,5.798972148
59,123,5.798972148
59,124,11.64825198
59,125,11.64825198
59,126,11.64825198
59,127,11.64825198
59,128,30.7488423
59,129,30.7488423
59,130,30.7488423
59,131,30.7488423
59,132,7.786297995
59,133,7.786297995
59,134,7.786297995
59,135,7.786297995
59,136,7.786297995
59,137,7.786297995
59,138,7.786297995
59,139,7.786297995
59,140,38.51190768
59,141,38.51190768
59,142,38.51190768
59,143,38.51190768
59,144,47.25837553
59,145,47.25837553
59,146,47.25837553
59,147,47.25837553
59,148,9.735373014
59,149,9.735373014
59,150,9.735373014
59,151,9.735373014
59,152,-7.071297841
59,153,-7.071297841
59,154,-7.071297841
59,155,-7.071297841
59,156,-57.58860217
59,157,-57.58860217
59,158,-57.58860217
59,159,-57.58860217
59,160,1.700358137
59,161,1.700358137
59,162,1.700358137
59,163,1.700358137
59,164,11.64825198
59,165,11.64825198
59,166,11.64825198
59,167,11.64825198
59,168,13.52681868
59,169,13.52681868
59,170,13.52681868
59,171,13.52681868
59,172,30.7488423
59,173,30.7488423
59,174,30.7488423
59,175,30.7488423
59,176,54.14928601
59,177,54.14928601
59,178,54.14928601
59,179,54.14928601
59,180,44.40504892
59,181,44.40504892
59,182,44.40504892
59,183,44.40504892
59,184,55.48908638
59,185,55.48908638
59,186,55.48908638
59,187,55.48908638
59,188,55.48908638
59,189,55.48908638
59,190,55.48908638
59,191,55.48908638
59,192,22.46111343
59,193,22.46111343
59,194,22.46111343
59,195,22.46111343
59,196,36.99663734
59,197,36.99663734
59,198,36.99663734
59,199,36.99663734
59,200,41.49093427
59,201,41.49093427
59,202,41.49093427
59,203,41.49093427
59,204,-62.65063391
59,205,-62.65063391
59,206,-62.65063391
59,207,-62.65063391
59,208,-16.81115956
59,209,-16.81115956
59,210,-16.81115956
59,211,-16.81115956
59,212,-62.65063391
59,213,-62.65063391
59,214,-62.65063391
59,215,-62.65063391
59,216,11.64825198
59,217,11.64825198
59,218,11.64825198
59,219,11.64825198
59,220,-19.43660812
59,221,-19.43660812
59,222,-19.43660812
59,223,-19.43660812
59,224,1025.15
59,225,1025.15
59,226,1025.15
59,227,1025.15
59,228,172.631108
59,229,172.631108
59,230,172.631108
59,231,172.631108
59,232,44.39941781
59,233,44.39941781
59,234,44.39941781
59,235,44.39941781
59,236,-24.97942586
59,237,-24.97942586
59,238,-24.97942586
59,239,-24.97942586
59,240,-44.74440397
59,241,-44.74440397
59,242,-44.74440397
59,243,-44.74440397
59,244,1025.15
59,245,1025.15
59,246,1025.15
59,247,1025.15
59,248,-34.14362795
59,249,-34.14362795
59,250,-34.14362795
59,251,-34.14362795
59,252,94.4508087
59,253,94.4508087
59,254,94.4508087
59,255,94.4508087
59,256,202.6451888
59,257,202.6451888
59,258,202.6451888
59,259,202.6451888
59,260,206.1254823
59,261,206.1254823
59,262,206.1254823
59,263,206.1254823
59,264,1025.15
59,265,1025.15
59,266,1025.15
59,267,1025.15
59,268,-68.28487684
59,269,-68.28487684
59,270,-68.28487684
59,271,-68.28487684
59,272,-40.99842085
59,273,-40.99842085
59,274,-40.99842085
59,275,-40.99842085
59,276,-9.404033403
59,277,-9.404033403
59,278,-9.404033403
59,279,-9.404033403
59,280,-82.22044148
59,281,-82.22044148
59,282,-82.22044148
59,283,-82.22044148
59,284,-62.65063391
59,285,-62.65063391
59,286,-62.65063391
59,287,-62.65063391
59,288,-74.69335762
59,289,-74.69335762
59,290,-74.69335762
59,291,-74.69335762
59,292,-40.99842085
59,293,-40.99842085
59,294,-40.99842085
59,295,-40.99842085
59,296,-16.81115956
59,297,-16.81115956
59,298,-16.81115956
59,299,-16.81115956
59,300,200.5399604
59,301,200.5399604
59,302,200.5399604
59,303,200.5399604
59,304,-91.5388885
59,305,-91.5388885
59,306,-91.5388885
59,307,-91.5388885
59,308,1025.15
59,309,1025.15
59,310,1025.15
59,311,1025.15
59,312,194.1443841
59,313,194.1443841
59,314,194.1443841
59,315,194.1443841
59,316,196.2898487
59,317,196.2898487
59,318,196.2898487
59,319,196.2898487
60,0,205.4322198
60,1,205.4322198
60,2,205.4322198
60,3,205.4322198
60,4,206.1254823
60,5,206.1254823
60,6,206.1254823
60,7,206.1254823
60,8,204.0415199
60,9,204.0415199
60,10,204.0415199
60,11,204.0415199
60,12,204.7375688
60,13,204.7375688
60,14,204.7375688
60,15,204.7375688
60,16,204.7375688
60,17,204.7375688
60,18,204.7375688
60,19,204.7375688
60,20,1025.15
60,21,1025.15
60,22,1025.15
60,23,1025.15
60,24,1025.15
60,25,1025.15
60,26,1025.15
60,27,1025.15
60,28,1025.15
60,29,1025.15
60,30,1025.15
60,31,1025.15
60,32,-104.3206298
60,33,-104.3206298
60,34,-104.3206298
60,35,-104.3206298
60,36,204.7375688
60,37,204.7375688
60,38,204.7375688
60,39,204.7375688
60,40,205.4322198
60,41,205.4322198
60,42,205.4322198
60,43,205.4322198
60,44,204.0415199
60,45,204.0415199
60,46,204.0415199
60,47,204.0415199
60,48,199.8353152
60,49,199.8353152
60,50,199.8353152
60,51,199.8353152
60,52,1025.15
60,53,1025.15
60,54,1025.15
60,55,1025.15
60,56,202.6451888
60,57,202.6451888
60,58,202.6451888
60,59,202.6451888
60,60,199.1292015
60,61,199.1292015
60,62,199.1292015
60,63,199.1292015
60,64,193.4261311
60,65,193.4261311
60,66,193.4261311
60,67,193.4261311
60,68,186.8898239
60,69,186.8898239
60,70,186.8898239
60,71,186.8898239
60,72,181.7123604
60,73,181.7123604
60,74,181.7123604
60,75,181.7123604
60,76,188.3537714
60,77,188.3537714
60,78,188.3537714
60,79,188.3537714
60,80,181.7123604
60,81,181.7123604
60,82,181.7123604
60,83,181.7123604
60,84,183.2003104
60,85,183.2003104
60,86,183.2003104
60,87,183.2003104
60,88,183.2003104
60,89,183.2003104
60,90,183.2003104
60,91,183.2003104
60,92,182.4572169
60,93,182.4572169
60,94,182.4572169
60,95,182.4572169
60,96,186.1553359
60,97,186.1553359
60,98,186.1553359
60,99,186.1553359
60,100,199.1292015
60,101,199.1292015
60,102,199.1292015
60,103,199.1292015
60,104,206.1254823
60,105,206.1254823
60,106,206.1254823
60,107,206.1254823
60,108,207.5078798
60,109,207.5078798
60,110,207.5078798
60,111,207.5078798
60,112,-22.1525736
60,113,-22.1525736
60,114,-22.1525736
60,115,-22.1525736
60,116,41.49093427
60,117,41.49093427
60,118,41.49093427
60,119,41.49093427
60,120,25.84604791
60,121,25.84604791
60,122,25.84604791
60,123,25.84604791
60,124,77.82876279
60,125,77.82876279
60,126,77.82876279
60,127,77.82876279
60,128,62.0149535
60,129,62.0149535
60,130,62.0149535
60,131,62.0149535
60,132,41.49093427
60,133,41.49093427
60,134,41.49093427
60,135,41.49093427
60,136,-4.798423145
60,137,-4.798423145
60,138,-4.798423145
60,139,-4.798423145
60,140,13.52681868
60,141,13.52681868
60,142,13.52681868
60,143,13.52681868
60,144,41.49093427
60,145,41.49093427
60,146,41.49093427
60,147,41.49093427
60,148,18.973298
60,149,18.973298
60,150,18.973298
60,151,18.973298
60,152,38.51190768
60,153,38.51190768
60,154,38.51190768
60,155,38.51190768
60,156,56.81692467
60,157,56.81692467
60,158,56.81692467
60,159,56.81692467
60,160,36.99663734
60,161,36.99663734
60,162,36.99663734
60,163,36.99663734
60,164,35.4633759
60,165,35.4633759
60,166,35.4633759
60,167,35.4633759
60,168,41.49093427
60,169,41.49093427
60,170,41.49093427
60,171,41.49093427
60,172,47.25837553
60,173,47.25837553
60,174,47.25837553
60,175,47.25837553
60,176,42.95583764
60,177,42.95583764
60,178,42.95583764
60,179,42.95583764
60,180,13.52681868
60,181,13.52681868
60,182,13.52681868
60,183,13.52681868
60,184,55.48908638
60,185,55.48908638
60,186,55.48908638
60,187,55.48908638
60,188,59.43800138
60,189,59.43800138
60,190,59.43800138
60,191,59.43800138
60,192,38.51190768
60,193,38.51190768
60,194,38.51190768
60,195,38.51190768
60,196,36.99663734
60,197,36.99663734
60,198,36.99663734
60,199,36.99663734
60,200,41.49093427
60,201,41.49093427
60,202,41.49093427
60,203,41.49093427
60,204,18.973298
60,205,18.973298
60,206,18.973298
60,207,18.973298
60,208,-44.72937883
60,209,-44.72937883
60,210,-44.72937883
60,211,-44.72937883
60,212,33.91146332
60,213,33.91146332
60,214,33.91146332
60,215,33.91146332
60,216,3.771147701
60,217,3.771147701
60,218,3.771147701
60,219,3.771147701
60,220,-24.96821833
60,221,-24.96821833
60,222,-24.96821833
60,223,-24.96821833
60,224,1025.15
60,225,1025.15
60,226,1025.15
60,227,1025.15
60,228,162.4719196
60,229,162.4719196
60,230,162.4719196
60,231,162.4719196
60,232,1025.15
60,233,1025.15
60,234,1025.15
60,235,1025.15
60,236,201.2404036
60,237,201.2404036
60,238,201.2404036
60,239,201.2404036
60,240,7.778610818
60,241,7.778610818
60,242,7.778610818
60,243,7.778610818
60,244,-27.90593634
60,245,-27.90593634
60,246,-27.90593634
60,247,-27.90593634
60,248,-74.7202902
60,249,-74.7202902
60,250,-74.7202902
60,251,-74.7202902
60,252,65.79762064
60,253,65.79762064
60,254,65.79762064
60,255,65.79762064
60,256,1025.15
60,257,1025.15
60,258,1025.15
60,259,1025.15
60,260,-48.70393753
60,261,-48.70393753
60,262,-48.70393753
60,263,-48.70393753
60,264,-128.2342355
60,265,-128.2342355
60,266,-128.2342355
60,267,-128.2342355
60,268,-74.69335762
60,269,-74.69335762
60,270,-74.69335762
60,271,-74.69335762
60,272,-22.1525736
60,273,-22.1525736
60,274,-22.1525736
60,275,-22.1525736
60,276,-30.94343472
60,277,-30.94343472
60,278,-30.94343472
60,279,-30.94343472
60,280,1025.15
60,281,1025.15
60,282,1025.15
60,283,1025.15
60,284,-34.13088297
60,285,-34.13088297
60,286,-34.13088297
60,287,-34.13088297
60,288,-4.798423145
60,289,-4.798423145
60,290,-4.798423145
60,291,-4.798423145
60,292,-52.96921057
60,293,-52.96921057
60,294,-52.96921057
60,295,-52.96921057
60,296,1025.15
60,297,1025.15
60,298,1025.15
60,299,1025.15
60,300,204.7375688
60,301,204.7375688
60,302,204.7375688
60,303,204.7375688
60,304,1025.15
60,305,1025.15
60,306,1025.15
60,307,1025.15
60,308,201.944887
60,309,201.944887
60,310,201.944887
60,311,201.944887
60,312,197.0019433
60,313,197.0019433
60,314,197.0019433
60,315,197.0019433
60,316,201.2431476
60,317,201.2431476
60,318,201.2431476
60,319,201.2431476
61,0,205.4322198
61,1,205.4322198
61,2,205.4322198
61,3,205.4322198
61,4,206.1254823
61,5,206.1254823
61,6,206.1254823
61,7,206.1254823
61,8,204.0415199
61,9,204.0415199
61,10,204.0415199
61,11,204.0415199
61,12,204.7375688
61,13,204.7375688
61,14,204.7375688
61,15,204.7375688
61,16,204.7375688
61,17,204.7375688
61,18,204.7375688
61,19,204.7375688
61,20,1025.15
61,21,1025.15
61,22,1025.15
61,23,1025.15
61,24,1025.15
61,25,1025.15
61,26,1025.15
61,27,1025.15
61,28,1025.15
61,29,1025.15
61,30,1025.15
61,31,1025.15
61,32,-104.3206298
61,33,-104.3206298
61,34,-104.3206298
61,35,-104.3206298
61,36,204.7375688
61,37,204.7375688
61,38,204.7375688
61,39,204.7375688
61,40,205.4322198
61,41,205.4322198
61,42,205.4322198
61,43,205.4322198
61,44,204.0415199
61,45,204.0415199
61,46,204.0415199
61,47,204.0415199
61,48,199.8353152
61,49,199.8353152
61,50,199.8353152
61,51,199.8353152
61,52,1025.15
61,53,1025.15
61,54,1025.15
61,55,1025.15
61,56,202.6451888
61,57,202.6451888
61,58,202.6451888
61,59,202.6451888
61,60,199.1292015
61,61,199.1292015
61,62,199.1292015
61,63,199.1292015
61,64,193.4261311
61,65,193.4261311
61,66,193.4261311
61,67,193.4261311
61,68,186.8898239
61,69,186.8898239
61,70,186.8898239
61,71,186.8898239
61,72,181.7123604
61,73,181.7123604
61,74,181.7123604
61,75,181.7123604
61,76,188.3537714
61,77,188.3537714
61,78,188.3537714
61,79,188.3537714
61,80,181.7123604
61,81,181.7123604
61,82,181.7123604
61,83,181.7123604
61,84,183.2003104
61,85,183.2003104
61,86,183.2003104
61,87,183.2003104
61,88,183.2003104
61,89,183.2003104
61,90,183.2003104
61,91,183.2003104
61,92,182.4572169
61,93,182.4572169
61,94,182.4572169
61,95,182.4572169
61,96,186.1553359
61,97,186.1553359
61,98,186.1553359
61,99,186.1553359
61,100,199.1292015
61,101,199.1292015
61,102,199.1292015
61,103,199.1292015
61,104,206.1254823
61,105,206.1254823
61,106,206.1254823
61,107,206.1254823
61,108,207.5078798
61,109,207.5078798
61,110,207.5078798
61,111,207.5078798
61,112,-22.1525736
61,113,-22.1525736
61,114,-22.1525736
61,115,-22.1525736
61,116,41.49093427
61,117,41.49093427
61,118,41.49093427
61,119,41.49093427
61,120,25.84604791
61,121,25.84604791
61,122,25.84604791
61,123,25.84604791
61,124,77.82876279
61,125,77.82876279
61,126,77.82876279
61,127,77.82876279
61,128,62.0149535
61,129,62.0149535
61,130,62.0149535
61,131,62.0149535
61,132,41.49093427
61,133,41.49093427
61,134,41.49093427
61,135,41.49093427
61,136,-4.798423145
61,137,-4.798423145
61,138,-4.798423145
61,139,-4.798423145
61,140,13.52681868
61,141,13.52681868
61,142,13.52681868
61,143,13.52681868
61,144,41.49093427
61,145,41.49093427
61,146,41.49093427
61,147,41.49093427
61,148,18.973298
61,149,18.973298
61,150,18.973298
61,151,18.973298
61,152,38.51190768
61,153,38.51190768
61,154,38.51190768
61,155,38.51190768
61,156,56.81692467
61,157,56.81692467
61,158,56.81692467
61,159,56.81692467
61,160,36.99663734
61,161,36.99663734
61,162,36.99663734
61,163,36.99663734
61,164,35.4633759
61,165,35.4633759
61,166,35.4633759
61,167,35.4633759
61,168,41.49093427
61,169,41.49093427
61,170,41.49093427
61,171,41.49093427
61,172,47.25837553
61,173,47.25837553
61,174,47.25837553
61,175,47.25837553
61,176,42.95583764
61,177,42.95583764
61,178,42.95583764
61,179,42.95583764
61,180,13.52681868
61,181,13.52681868
61,182,13.52681868
61,183,13.52681868
61,184,55.48908638
61,185,55.48908638
61,186,55.48908638
61,187,55.48908638
61,188,59.43800138
61,189,59.43800138
61,190,59.43800138
61,191,59.43800138
61,192,38.51190768
61,193,38.51190768
61,194,38.51190768
61,195,38.51190768
61,196,36.99663734
61,197,36.99663734
61,198,36.99663734
61,199,36.99663734
61,200,41.49093427
61,201,41.49093427
61,202,41.49093427
61,203,41.49093427
61,204,18.973298
61,205,18.973298
61,206,18.973298
61,207,18.973298
61,208,-44.72937883
61,209,-44.72937883
61,210,-44.72937883
61,211,-44.72937883
61,212,33.91146332
61,213,33.91146332
61,214,33.91146332
61,215,33.91146332
61,216,3.771147701
61,217,3.771147701
61,218,3.771147701
61,219,3.771147701
61,220,-24.96821833
61,221,-24.96821833
61,222,-24.96821833
61,223,-24.96821833
61,224,1025.15
61,225,1025.15
61,226,1025.15
61,227,1025.15
61,228,162.4719196
61,229,162.4719196
61,230,162.4719196
61,231,162.4719196
61,232,1025.15
61,233,1025.15
61,234,1025.15
61,235,1025.15
61,236,201.2404036
61,237,201.2404036
61,238,201.2404036
61,239,201.2404036
61,240,7.778610818
61,241,7.778610818
61,242,7.778610818
61,243,7.778610818
61,244,-27.90593634
61,245,-27.90593634
61,246,-27.90593634
61,247,-27.90593634
61,248,-74.7202902
61,249,-74.7202902
61,250,-74.7202902
61,251,-74.7202902
61,252,65.79762064
61,253,65.79762064
61,254,65.79762064
61,255,65.79762064
61,256,1025.15
61,257,1025.15
61,258,1025.15
61,259,1025.15
61,260,-48.70393753
61,261,-48.70393753
61,262,-48.70393753
61,263,-48.70393753
61,264,-128.2342355
61,265,-128.2342355
61,266,-128.2342355
61,267,-128.2342355
61,268,-74.69335762
61,269,-74.69335762
61,270,-74.69335762
61,271,-74.69335762
61,272,-22.1525736
61,273,-22.1525736
61,274,-22.1525736
61,275,-22.1525736
61,276,-30.94343472
61,277,-30.94343472
61,278,-30.94343472
61,279,-30.94343472
61,280,1025.15
61,281,1025.15
61,282,1025.15
61,283,1025.15
61,284,-34.13088297
61,285,-34.13088297
61,286,-34.13088297
61,287,-34.13088297
61,288,-4.798423145
61,289,-4.798423145
61,290,-4.798423145
61,291,-4.798423145
61,292,-52.96921057
61,293,-52.96921057
61,294,-52.96921057
61,295,-52.96921057
61,296,1025.15
61,297,1025.15
61,298,1025.15
61,299,1025.15
61,300,204.7375688
61,301,204.7375688
61,302,204.7375688
61,303,204.7375688
61,304,1025.15
61,305,1025.15
61,306,1025.15
61,307,1025.15
61,308,201.944887
61,309,201.944887
61,310,201.944887
61,311,201.944887
61,312,197.0019433
61,313,197.0019433
61,314,197.0019433
61,315,197.0019433
61,316,201.2431476
61,317,201.2431476
61,318,201.2431476
61,319,201.2431476
62,0,205.4322198
62,1,205.4322198
62,2,205.4322198
62,3,205.4322198
62,4,206.1254823
62,5,206.1254823
62,6,206.1254823
62,7,206.1254823
62,8,204.0415199
62,9,204.0415199
62,10,204.0415199
62,11,204.0415199
62,12,204.7375688
62,13,204.7375688
62,14,204.7375688
62,15,204.7375688
62,16,204.7375688
62,17,204.7375688
62,18,204.7375688
62,19,204.7375688
62,20,1025.15
62,21,1025.15
62,22,1025.15
62,23,1025.15
62,24,1025.15
62,25,1025.15
62,26,1025.15
62,27,1025.15
62,28,1025.15
62,29,1025.15
62,30,1025.15
62,31,1025.15
62,32,-104.3206298
62,33,-104.3206298
62,34,-104.3206298
62,35,-104.3206298
62,36,204.7375688
62,37,204.7375688
62,38,204.7375688
62,39,204.7375688
62,40,205.4322198
62,41,205.4322198
62,42,205.4322198
62,43,205.4322198
62,44,204.0415199
62,45,204.0415199
62,46,204.0415199
62,47,204.0415199
62,48,199.8353152
62,49,199.8353152
62,50,199.8353152
62,51,199.8353152
62,52,1025.15
62,53,1025.15
62,54,1025.15
62,55,1025.15
62,56,202.6451888
62,57,202.6451888
62,58,202.6451888
62,59,202.6451888
62,60,199.1292015
62,61,199.1292015
62,62,199.1292015
62,63,199.1292015
62,64,193.4261311
62,65,193.4261311
62,66,193.4261311
62,67,193.4261311
62,68,186.8898239
62,69,186.8898239
62,70,186.8898239
62,71,186.8898239
62,72,181.7123604
62,73,181.7123604
62,74,181.7123604
62,75,181.7123604
62,76,188.3537714
62,77,188.3537714
62,78,188.3537714
62,79,188.3537714
62,80,181.7123604
62,81,181.7123604
62,82,181.7123604
62,83,181.7123604
62,84,183.2003104
62,85,183.2003104
62,86,183.2003104
62,87,183.2003104
62,88,183.2003104
62,89,183.2003104
62,90,183.2003104
62,91,183.2003104
62,92,182.4572169
62,93,182.4572169
62,94,182.4572169
62,95,182.4572169
62,96,186.1553359
62,97,186.1553359
62,98,186.1553359
62,99,186.1553359
62,100,199.1292015
62,101,199.1292015
62,102,199.1292015
62,103,199.1292015
62,104,206.1254823
62,105,206.1254823
62,106,206.1254823
62,107,206.1254823
62,108,207.5078798
62,109,207.5078798
62,110,207.5078798
62,111,207.5078798
62,112,-22.1525736
62,113,-22.1525736
62,114,-22.1525736
62,115,-22.1525736
62,116,41.49093427
62,117,41.49093427
62,118,41.49093427
62,119,41.49093427
62,120,25.84604791
62,121,25.84604791
62,122,25.84604791
