,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
52,FLIR1719.jpg,261,137,287,190,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1719.jpg,FLIR1719.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,390,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-0.0,118.0,118.0,PotentialFaultDetected with 81.64% probability,0.8164
53,FLIR1721.jpg,65,16,129,38,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1721.jpg,FLIR1721.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,380,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,118.0,118.0,PotentialFaultDetected with 40.69% probability,0.4069
54,FLIR1721.jpg,74,63,125,85,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1721.jpg,FLIR1721.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,380,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 48.49% probability,0.4849
55,FLIR1721.jpg,104,170,151,188,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1721.jpg,FLIR1721.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,380,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-2.0,119.0,119.0,PotentialFaultDetected with 48.86% probability,0.4886
56,FLIR1721.jpg,188,43,227,112,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1721.jpg,FLIR1721.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,380,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 79.17999999999999% probability,0.7918
57,FLIR1723.jpg,144,84,261,128,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1723.jpg,FLIR1723.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,312,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 25.540000000000003% probability,0.2554
58,FLIR1723.jpg,141,132,258,171,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1723.jpg,FLIR1723.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,312,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 69.08999999999999% probability,0.6909
59,FLIR1723.jpg,133,35,273,84,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1723.jpg,FLIR1723.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,312,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 69.36% probability,0.6936
60,FLIR1723.jpg,106,33,206,83,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1723.jpg,FLIR1723.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,312,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 80.71000000000001% probability,0.8071
61,FLIR1725.jpg,124,91,231,137,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1725.jpg,FLIR1725.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,313,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 57.96% probability,0.5796
62,FLIR1725.jpg,137,140,236,180,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1725.jpg,FLIR1725.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,313,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 70.17999999999999% probability,0.7018
63,FLIR1725.jpg,92,41,233,92,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1725.jpg,FLIR1725.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,313,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 77.81% probability,0.7781
64,FLIR1737.jpg,177,77,203,110,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1737.jpg,FLIR1737.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,312,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,98.0,98.0,NoFaultDetected with 50.519999999999996% probability,0.5052
65,FLIR1737.jpg,245,83,286,106,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1737.jpg,FLIR1737.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,312,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,47.0,47.0,NoFaultDetected with 54.44% probability,0.5444
66,FLIR1739.jpg,146,88,175,120,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1739.jpg,FLIR1739.jpg,72 kB,JPEG,FLIR Systems AB,FLIR C2,311,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 39.65% probability,0.3965
67,FLIR1781.jpg,107,104,132,171,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1781.jpg,FLIR1781.jpg,70 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 36.42% probability,0.3642
68,FLIR1781.jpg,70,95,101,175,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1781.jpg,FLIR1781.jpg,70 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 38.379999999999995% probability,0.3838
69,FLIR1781.jpg,122,109,147,171,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1781.jpg,FLIR1781.jpg,70 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 63.190000000000005% probability,0.6319
70,FLIR1783.jpg,128,77,156,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1783.jpg,FLIR1783.jpg,72 kB,JPEG,FLIR Systems AB,FLIR C2,313,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,115.0,115.0,PotentialFaultDetected with 37.45% probability,0.3745
71,FLIR1783.jpg,101,88,122,146,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1783.jpg,FLIR1783.jpg,72 kB,JPEG,FLIR Systems AB,FLIR C2,313,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 69.13% probability,0.6913
72,FLIR1787.jpg,124,175,140,203,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1787.jpg,FLIR1787.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 45.540000000000006% probability,0.4554
73,FLIR1787.jpg,189,92,203,137,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1787.jpg,FLIR1787.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,4.0,113.0,109.0,NoFaultDetected with 56.910000000000004% probability,0.5691
74,FLIR1787.jpg,213,88,225,133,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1787.jpg,FLIR1787.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 65.4% probability,0.654
75,FLIR1787.jpg,220,164,288,203,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1787.jpg,FLIR1787.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 70.76% probability,0.7076
76,FLIR1789.jpg,171,92,186,151,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1789.jpg,FLIR1789.jpg,78 kB,JPEG,FLIR Systems AB,FLIR C2,315,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,114.0,114.0,NoFaultDetected with 40.93% probability,0.4093
77,FLIR1789.jpg,212,92,224,149,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1789.jpg,FLIR1789.jpg,78 kB,JPEG,FLIR Systems AB,FLIR C2,315,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,3.0,118.0,115.0,PotentialFaultDetected with 48.85% probability,0.4885
78,FLIR1789.jpg,190,94,205,152,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1789.jpg,FLIR1789.jpg,78 kB,JPEG,FLIR Systems AB,FLIR C2,315,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 54.65% probability,0.5465
79,FLIR1789.jpg,253,221,280,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1789.jpg,FLIR1789.jpg,78 kB,JPEG,FLIR Systems AB,FLIR C2,315,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,117.0,117.0,PotentialFaultDetected with 57.50999999999999% probability,0.5751
80,FLIR1791.jpg,207,65,230,153,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1791.jpg,FLIR1791.jpg,75 kB,JPEG,FLIR Systems AB,FLIR C2,316,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 68.58999999999999% probability,0.6859
81,FLIR1791.jpg,140,68,166,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1791.jpg,FLIR1791.jpg,75 kB,JPEG,FLIR Systems AB,FLIR C2,316,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 75.83% probability,0.7583
82,FLIR1791.jpg,177,69,197,148,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1791.jpg,FLIR1791.jpg,75 kB,JPEG,FLIR Systems AB,FLIR C2,316,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,119.0,119.0,PotentialFaultDetected with 79.63% probability,0.7963
83,FLIR1793.jpg,99,38,112,64,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1793.jpg,FLIR1793.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,117.0,117.0,PotentialFaultDetected with 31.71% probability,0.3171
84,FLIR1793.jpg,123,39,141,85,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1793.jpg,FLIR1793.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 36.55% probability,0.3655
85,FLIR1793.jpg,121,111,141,136,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1793.jpg,FLIR1793.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,115.0,115.0,PotentialFaultDetected with 42.78% probability,0.4278
86,FLIR1793.jpg,81,39,107,63,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1793.jpg,FLIR1793.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,113.0,113.0,NoFaultDetected with 61.61% probability,0.6161
87,FLIR1793.jpg,74,39,90,62,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1793.jpg,FLIR1793.jpg,71 kB,JPEG,FLIR Systems AB,FLIR C2,314,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,110.0,110.0,NoFaultDetected with 65.45% probability,0.6545
88,FLIR1795.jpg,113,92,144,144,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1795.jpg,FLIR1795.jpg,68 kB,JPEG,FLIR Systems AB,FLIR C2,314,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 49.85% probability,0.4985
89,FLIR1809.jpg,137,138,153,192,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1809.jpg,FLIR1809.jpg,80 kB,JPEG,FLIR Systems AB,FLIR C2,323,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 42.309999999999995% probability,0.4231
90,FLIR1809.jpg,228,29,288,74,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1809.jpg,FLIR1809.jpg,80 kB,JPEG,FLIR Systems AB,FLIR C2,323,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,118.0,118.0,PotentialFaultDetected with 42.35% probability,0.4235
91,FLIR1809.jpg,163,21,178,57,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1809.jpg,FLIR1809.jpg,80 kB,JPEG,FLIR Systems AB,FLIR C2,323,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,4.0,119.0,115.0,PotentialFaultDetected with 55.03% probability,0.5503
92,FLIR1809.jpg,155,142,172,193,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1809.jpg,FLIR1809.jpg,80 kB,JPEG,FLIR Systems AB,FLIR C2,323,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 64.36% probability,0.6436
93,FLIR1809.jpg,121,140,136,195,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1809.jpg,FLIR1809.jpg,80 kB,JPEG,FLIR Systems AB,FLIR C2,323,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 69.54% probability,0.6954
94,FLIR1809.jpg,143,142,167,195,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1809.jpg,FLIR1809.jpg,80 kB,JPEG,FLIR Systems AB,FLIR C2,323,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 76.34% probability,0.7634
95,FLIR1811.jpg,152,174,171,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1811.jpg,FLIR1811.jpg,77 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 33.53% probability,0.3353
96,FLIR1811.jpg,177,176,199,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1811.jpg,FLIR1811.jpg,77 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 39.379999999999995% probability,0.3938
97,FLIR1811.jpg,184,7,206,47,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1811.jpg,FLIR1811.jpg,77 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 61.19% probability,0.6119
98,FLIR1811.jpg,125,174,146,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1811.jpg,FLIR1811.jpg,77 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 62.46000000000001% probability,0.6246
99,FLIR1811.jpg,100,182,127,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1811.jpg,FLIR1811.jpg,77 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 69.12% probability,0.6912
100,FLIR1811.jpg,257,23,305,96,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1811.jpg,FLIR1811.jpg,77 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 71.15% probability,0.7115
101,FLIR1813.jpg,133,0,157,67,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1813.jpg,FLIR1813.jpg,66 kB,JPEG,FLIR Systems AB,FLIR C2,343,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,115.0,115.0,PotentialFaultDetected with 34.56% probability,0.3456
102,FLIR1813.jpg,159,0,184,72,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1813.jpg,FLIR1813.jpg,66 kB,JPEG,FLIR Systems AB,FLIR C2,343,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 46.39% probability,0.4639
103,FLIR1813.jpg,134,132,155,186,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1813.jpg,FLIR1813.jpg,66 kB,JPEG,FLIR Systems AB,FLIR C2,343,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 52.42% probability,0.5242
104,FLIR1813.jpg,157,127,176,184,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1813.jpg,FLIR1813.jpg,66 kB,JPEG,FLIR Systems AB,FLIR C2,343,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 56.39999999999999% probability,0.564
